
0.2727272727272727,0.06060606060606061,0.09090909090909091,0.24242424242424243,0.15151515151515152,0.030303030303030304,0.09090909090909091,Criticism_of_religion,309
0,0,0,0,0,0,0,Criticism_of_religion,310
0,0,0,0,0,0,0,Criticism_of_religion,311
0,0,0,0,0,0,0,Criticism_of_religion,312
0,0,0,0,0,0,0,Criticism_of_religion,313
0,0,0,0,0,0,0,Criticism_of_religion,314
0,0,0.07142857142857142,0,0,0,0,Criticism_of_religion,315
0,0,0,0,0,0,0.05555555555555555,Criticism_of_religion,316
0,0,0,0,0,0,0,Criticism_of_religion,317
0,0,0,0,0,0,0,Criticism_of_religion,318
0,0,0,0,0,0,0.07692307692307693,Criticism_of_religion,319
0,0,0,0,0,0,0.03225806451612903,Criticism_of_religion,320
0.02631578947368421,0,0.05263157894736842,0.05263157894736842,0.02631578947368421,0.02631578947368421,0,Criticism_of_religion,321
0,0,0,0,0,0,0.04878048780487805,Criticism_of_religion,322
0,0,0,0,0,0,0.18181818181818182,Criticism_of_religion,323
0.15789473684210525,0.10526315789473684,0.05263157894736842,0.21052631578947367,0.10526315789473684,0.10526315789473684,0.10526315789473684,Criticism_of_religion,324
0,0,0,0,0,0,0,Criticism_of_religion,325
0,0,0.05,0,0,0.05,0,Criticism_of_religion,326
0.045454545454545456,0,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.09090909090909091,0,Criticism_of_religion,327
0,0,0,0,0,0,0.02857142857142857,Criticism_of_religion,328
0,0,0,0,0,0,0,Criticism_of_religion,329
0.05,0.1,0.05,0.05,0.05,0.15,0.05,Criticism_of_religion,330
0,0,0,0,0,0,0,Criticism_of_religion,331
0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0,Criticism_of_religion,332
0,0,0,0,0,0,0.06896551724137931,Criticism_of_religion,333
0,0,0,0,0,0,0.09523809523809523,Racial_quota,1
0,0,0,0,0,0,0.1,Racial_quota,2
0,0,0,0,0,0,0,Racial_quota,3
0,0,0,0,0,0,0.07692307692307693,Racial_quota,4
0,0,0,0,0,0,0,Racial_quota,5
0.05,0.1,0.05,0.05,0.05,0.15,0,Racial_quota,6
0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.25,0,Racial_quota,7
0,0,0,0,0,0,0,Racial_quota,8
0,0,0,0,0,0,0.09090909090909091,Racial_quota,9
0,0,0,0,0,0,0,Racial_quota,10
0,0,0,0,0,0,0,Racial_quota,11
0,0,0,0,0,0,0,Racial_quota,12
0,0,0,0,0,0,0,Racial_quota,13
0,0,0,0,0,0,0,Racial_quota,14
0,0,0,0,0,0,0,Racial_quota,15
0,0,0,0,0,0,0,Racial_quota,16
0,0,0,0,0,0,0,Racial_quota,17
0,0,0,0,0,0,0,Racial_quota,18
0,0,0,0,0,0,0,Racial_quota,19
0.0625,0.0625,0.1875,0.125,0.0625,0.125,0,Racial_quota,20
0.05405405405405406,0.05405405405405406,0.02702702702702703,0.05405405405405406,0.05405405405405406,0.05405405405405406,0.10810810810810811,Racial_quota,21
0.058823529411764705,0,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.11764705882352941,0,Racial_quota,22
0,0,0,0,0,0,0.08695652173913043,Racial_quota,23
0,0.043478260869565216,0.13043478260869565,0.08695652173913043,0.043478260869565216,0,0,Racial_quota,24
0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0,Racial_quota,25
0,0,0,0,0,0,0.16666666666666666,Racial_quota,26
0.0975609756097561,0,0.0975609756097561,0.14634146341463414,0.07317073170731707,0,0,Racial_quota,27
0,0,0.08333333333333333,0,0,0,0,Racial_quota,28
0,0,0,0,0,0,0,Racial_quota,29
0,0,0,0,0,0,0.06060606060606061,Racial_quota,30
0,0,0,0,0,0,0,Racial_quota,31
0.05555555555555555,0.05555555555555555,0,0.05555555555555555,0.05555555555555555,0,0,Racism_in_the_United_States,1
0,0,0,0,0,0,0,Racism_in_the_United_States,2
0,0,0,0,0,0,0,Racism_in_the_United_States,3
0,0,0,0,0,0,0,Racism_in_the_United_States,4
0,0,0,0,0,0,0,Racism_in_the_United_States,5
0,0,0,0,0,0,0,Racism_in_the_United_States,6
0,0,0.3333333333333333,0,0,0,0,Racism_in_the_United_States,7
0,0,0.08333333333333333,0,0,0,0,Racism_in_the_United_States,8
0,0,0,0,0,0,0,Racism_in_the_United_States,9
0.02631578947368421,0,0.15789473684210525,0.05263157894736842,0.02631578947368421,0.10526315789473684,0,Racism_in_the_United_States,10
0,0,0,0,0.09090909090909091,0,0,Racism_in_the_United_States,11
0,0,0,0,0,0,0.058823529411764705,Racism_in_the_United_States,12
0,0,0,0,0,0,0,Racism_in_the_United_States,13
0,0,0,0,0,0,0,Racism_in_the_United_States,14
0,0,0,0,0,0,0,Racism_in_the_United_States,15
0,0,0,0,0,0,0,Racism_in_the_United_States,16
0,0,0,0,0,0,0,Racism_in_the_United_States,17
0,0,0,0,0,0,0,Racism_in_the_United_States,18
0,0,0,0,0,0,0,Racism_in_the_United_States,19
0,0,0,0,0,0,0,Racism_in_the_United_States,20
0,0,0,0,0,0,0,Racism_in_the_United_States,21
0.05263157894736842,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0,Racism_in_the_United_States,22
0,0,0,0,0,0,0,Racism_in_the_United_States,23
0,0,0,0,0,0,0,Racism_in_the_United_States,24
0,0,0,0,0,0,0,Racism_in_the_United_States,25
0,0,0,0,0,0,0,Racism_in_the_United_States,26
0.06666666666666667,0.06666666666666667,0,0.06666666666666667,0.06666666666666667,0,0,Racism_in_the_United_States,27
0,0,0,0,0,0,0,Racism_in_the_United_States,28
0,0,0,0,0,0,0,Racism_in_the_United_States,29
0,0,0,0,0,0,0,Racism_in_the_United_States,30
0,0,0,0,0,0,0,Racism_in_the_United_States,31
0,0,0,0,0,0,0,Racism_in_the_United_States,32
0,0.01694915254237288,0.03389830508474576,0.03389830508474576,0.01694915254237288,0.01694915254237288,0,Racism_in_the_United_States,33
0,0,0,0,0,0,0,Racism_in_the_United_States,34
0,0,0.2,0,0,0.04,0.04,Racism_in_the_United_States,35
0.058823529411764705,0,0.29411764705882354,0.17647058823529413,0.058823529411764705,0,0,Racism_in_the_United_States,36
0,0,0,0,0,0,0,Racism_in_the_United_States,37
0,0,0,0,0,0,0,Racism_in_the_United_States,38
0,0,0,0,0,0,0,Racism_in_the_United_States,39
0,0,0,0,0,0,0,Racism_in_the_United_States,40
0,0,0,0,0,0,0,Racism_in_the_United_States,41
0,0,0,0,0,0,0,Racism_in_the_United_States,42
0,0,0,0,0,0,0,Racism_in_the_United_States,43
0,0,0,0,0,0,0,Racism_in_the_United_States,44
0,0,0,0,0,0,0,Racism_in_the_United_States,45
0,0,0,0,0,0,0,Racism_in_the_United_States,46
0,0,0,0,0,0,0,Racism_in_the_United_States,47
0,0,0,0,0,0,0,Racism_in_the_United_States,48
0,0,0,0,0,0,0,Racism_in_the_United_States,49
0,0,0,0,0,0,0,Racism_in_the_United_States,50
0,0,0,0,0,0,0,Racism_in_the_United_States,51
0,0,0,0,0,0,0,Racism_in_the_United_States,52
0,0,0,0,0,0,0,Racism_in_the_United_States,53
0,0,0,0,0,0,0,Racism_in_the_United_States,54
0,0,0,0,0,0,0,Racism_in_the_United_States,55
0,0,0,0,0,0,0.0136986301369863,Racism_in_the_United_States,56
0,0,0,0,0,0,0,Racism_in_the_United_States,57
0,0,0,0,0,0,0,Racism_in_the_United_States,58
0,0,0,0,0,0,0,Racism_in_the_United_States,59
0,0,0,0,0,0,0,Racism_in_the_United_States,60
0,0,0,0,0,0,0,Racism_in_the_United_States,61
0,0,0,0,0,0,0,Racism_in_the_United_States,62
0,0,0,0,0,0,0,Racism_in_the_United_States,63
0,0,0,0,0,0,0,Racism_in_the_United_States,64
0,0,0,0,0,0,0,Racism_in_the_United_States,65
0,0,0,0,0,0,0,Racism_in_the_United_States,66
0,0,0,0,0,0,0,Racism_in_the_United_States,67
0,0,0,0,0,0,0,Racism_in_the_United_States,68
0,0,0.0625,0,0,0.125,0,Racism_in_the_United_States,69
0,0,0,0,0,0,0,Racism_in_the_United_States,70
0,0,0,0,0,0,0,Racism_in_the_United_States,71
0,0,0,0,0,0,0,Racism_in_the_United_States,72
0,0,0,0,0,0,0,Racism_in_the_United_States,73
0,0,0,0,0,0,0,Racism_in_the_United_States,74
0,0,0,0,0,0,0,Racism_in_the_United_States,75
0,0,0,0,0,0,0,Racism_in_the_United_States,76
0,0,0,0,0,0,0,Racism_in_the_United_States,77
0,0,0,0,0,0,0,Racism_in_the_United_States,78
0,0,0,0,0,0,0,Racism_in_the_United_States,79
0,0,0,0,0,0,0,Racism_in_the_United_States,80
0,0,0,0,0,0,0,Racism_in_the_United_States,81
0,0,0,0,0,0,0,Racism_in_the_United_States,82
0,0,0,0,0,0,0,Racism_in_the_United_States,83
0,0,0,0,0,0,0,Racism_in_the_United_States,84
0,0,0,0,0,0,0,Racism_in_the_United_States,85
0,0,0,0,0,0,0,Racism_in_the_United_States,86
0,0,0,0,0,0,0,Racism_in_the_United_States,87
0,0,0,0,0,0,0,Racism_in_the_United_States,88
0,0,0,0,0,0,0,Racism_in_the_United_States,89
0,0,0,0,0,0,0,Racism_in_the_United_States,90
0,0,0.03571428571428571,0,0,0.03571428571428571,0,Racism_in_the_United_States,91
0,0,0,0,0,0,0,Racism_in_the_United_States,92
0,0,0.0625,0,0,0,0,Racism_in_the_United_States,93
0,0,0,0,0,0,0,Racism_in_the_United_States,94
0,0,0,0,0,0,0,Racism_in_the_United_States,95
0.03333333333333333,0.03333333333333333,0,0.03333333333333333,0.03333333333333333,0,0,Racism_in_the_United_States,96
0,0,0,0,0,0,0,Racism_in_the_United_States,97
0,0,0,0,0,0,0,Racism_in_the_United_States,98
0,0,0,0,0,0,0,Racism_in_the_United_States,99
0,0,0,0,0,0,0,Racism_in_the_United_States,100
0,0,0,0,0,0,0,Racism_in_the_United_States,101
0,0,0,0,0,0,0,Racism_in_the_United_States,102
0,0,0,0,0,0,0,Racism_in_the_United_States,103
0,0,0,0,0,0,0,Racism_in_the_United_States,104
0,0,0,0,0,0,0,Racism_in_the_United_States,105
0,0,0,0,0,0,0,Racism_in_the_United_States,106
0,0,0,0,0,0,0,Racism_in_the_United_States,107
0,0,0,0,0,0,0,Racism_in_the_United_States,108
0,0,0,0,0,0,0,Racism_in_the_United_States,109
0,0,0,0,0,0,0,Racism_in_the_United_States,110
0,0,0,0,0,0,0,Racism_in_the_United_States,111
0,0,0,0,0,0,0,Racism_in_the_United_States,112
0,0,0,0,0,0,0,Racism_in_the_United_States,113
0,0,0,0,0,0,0,Racism_in_the_United_States,114
0,0,0,0,0,0,0,Racism_in_the_United_States,115
0,0,0,0,0,0,0,Racism_in_the_United_States,116
0,0,0,0,0,0,0,Racism_in_the_United_States,117
0,0,0,0,0,0,0,Racism_in_the_United_States,118
0,0,0,0,0,0,0,Racism_in_the_United_States,119
0,0,0,0,0,0,0,Racism_in_the_United_States,120
0,0,0,0,0,0,0,Racism_in_the_United_States,121
0,0,0,0,0,0,0,Racism_in_the_United_States,122
0,0,0,0,0,0,0,Racism_in_the_United_States,123
0,0,0,0,0,0,0,Racism_in_the_United_States,124
0,0,0,0,0,0,0,Racism_in_the_United_States,125
0,0,0,0,0,0,0,Racism_in_the_United_States,126
0,0,0,0,0,0,0,Racism_in_the_United_States,127
0,0,0,0,0,0,0,Racism_in_the_United_States,128
0,0.03571428571428571,0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0,Racism_in_the_United_States,129
0,0,0,0,0,0,0,Racism_in_the_United_States,130
0,0,0,0,0,0,0,Racism_in_the_United_States,131
0,0,0,0,0,0,0,Racism_in_the_United_States,132
0,0,0,0,0,0,0,Racism_in_the_United_States,133
0.07142857142857142,0,0,0,0.07142857142857142,0,0,Racism_in_the_United_States,134
0,0,0,0,0,0,0,Racism_in_the_United_States,135
0,0,0.25,0,0,0,0,Racism_in_the_United_States,136
0,0,0,0,0,0,0,Racism_in_the_United_States,137
0,0,0,0,0,0,0,Racism_in_the_United_States,138
0,0,0,0,0,0,0,Racism_in_the_United_States,139
0,0,0,0,0,0,0,Racism_in_the_United_States,140
0,0,0,0,0,0,0,Racism_in_the_United_States,141
0,0,0,0,0,0,0,Racism_in_the_United_States,142
0,0,0,0,0,0,0,Racism_in_the_United_States,143
0,0,0,0,0,0,0,Racism_in_the_United_States,144
0,0,0,0,0,0,0,Racism_in_the_United_States,145
0,0,0,0,0,0,0,Racism_in_the_United_States,146
0,0,0,0,0,0,0,Racism_in_the_United_States,147
0,0,0,0,0,0,0,Racism_in_the_United_States,148
0,0,0,0,0,0,0,Racism_in_the_United_States,149
0,0,0.0625,0,0,0,0,Racism_in_the_United_States,150
0,0,0,0,0,0,0,Racism_in_the_United_States,151
0,0,0,0,0,0,0,Racism_in_the_United_States,152
0,0,0,0,0,0,0,Racism_in_the_United_States,153
0,0,0.03225806451612903,0,0,0,0,Racism_in_the_United_States,154
0,0,0,0,0,0,0,Racism_in_the_United_States,155
0,0,0,0,0,0,0,Racism_in_the_United_States,156
0,0,0,0,0,0,0,Racism_in_the_United_States,157
0,0,0,0,0,0,0,Racism_in_the_United_States,158
0,0,0,0,0,0,0,Racism_in_the_United_States,159
0,0,0,0,0,0,0,Racism_in_the_United_States,160
0,0,0,0,0,0,0.21052631578947367,Racism_in_the_United_States,161
0.1724137931034483,0.06896551724137931,0.13793103448275862,0.1724137931034483,0.10344827586206896,0.06896551724137931,0,Racism_in_the_United_States,162
0,0,0,0,0,0,0,Racism_in_the_United_States,163
0,0,0,0,0,0,0,Racism_in_the_United_States,164
0,0,0,0,0,0,0,Racism_in_the_United_States,165
0,0,0,0,0,0,0,Racism_in_the_United_States,166
0,0,0.14814814814814814,0,0,0,0,Racism_in_the_United_States,167
0,0,0,0,0,0,0.07317073170731707,Racism_in_the_United_States,168
0,0,0,0,0,0,0,Racism_in_the_United_States,169
0.045454545454545456,0,0.09090909090909091,0.045454545454545456,0.045454545454545456,0,0,Racism_in_the_United_States,170
0,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0,Racism_in_the_United_States,171
0,0,0,0,0,0,0.08333333333333333,Racism_in_the_United_States,172
0,0,0,0,0,0,0,Racism_in_the_United_States,173
0,0,0,0,0,0,0,Racism_in_the_United_States,174
0,0,0,0,0,0,0.08,Racism_in_the_United_States,175
0,0,0,0,0,0,0,Racism_in_the_United_States,176
0.07017543859649122,0.03508771929824561,0.017543859649122806,0.03508771929824561,0.03508771929824561,0.05263157894736842,0,Racism_in_the_United_States,177
0,0,0,0,0,0,0.11764705882352941,Racism_in_the_United_States,178
0,0,0,0,0,0,0,Racism_in_the_United_States,179
0,0,0,0,0,0,0,Racism_in_the_United_States,180
0,0,0,0,0,0,0,Racism_in_the_United_States,181
0,0,0,0,0,0,0,Racism_in_the_United_States,182
0,0,0,0,0,0,0,Racism_in_the_United_States,183
0,0,0,0,0,0,0,Racism_in_the_United_States,184
0.2413793103448276,0.10344827586206896,0.06896551724137931,0.06896551724137931,0.13793103448275862,0.13793103448275862,0,Racism_in_the_United_States,185
0.05263157894736842,0.10526315789473684,0.15789473684210525,0.21052631578947367,0.10526315789473684,0.10526315789473684,0,Racism_in_the_United_States,186
0,0,0,0,0,0,0,Racism_in_the_United_States,187
0,0,0,0,0,0,0.09302325581395349,Racism_in_the_United_States,188
0,0,0,0,0,0,0.07692307692307693,Racism_in_the_United_States,189
0.034482758620689655,0,0.034482758620689655,0.06896551724137931,0.06896551724137931,0,0.06896551724137931,Racism_in_the_United_States,190
0,0,0,0,0,0,0,Racism_in_the_United_States,191
0,0,0,0,0,0,0,Racism_in_the_United_States,192
0,0,0,0,0,0,0,Racism_in_the_United_States,193
0,0,0,0,0,0,0,Racism_in_the_United_States,194
0,0,0,0,0,0,0,Racism_in_the_United_States,195
0,0,0,0,0,0,0,Racism_in_the_United_States,196
0,0.10526315789473684,0,0,0.05263157894736842,0.05263157894736842,0,Racism_in_the_United_States,197
0,0,0,0,0,0,0,Racism_in_the_United_States,198
0,0,0,0,0,0,0,Racism_in_the_United_States,199
0,0,0,0,0,0,0,Racism_in_the_United_States,200
0,0,0,0,0,0,0,Racism_in_the_United_States,201
0,0,0,0,0,0,0.12903225806451613,Racism_in_the_United_States,202
0,0,0,0,0,0,0,Racism_in_the_United_States,203
0,0,0,0,0,0,0,Racism_in_the_United_States,204
0,0,0,0,0,0,0,Racism_in_the_United_States,205
0,0,0,0,0,0,0,Racism_in_the_United_States,206
0,0,0,0,0,0,0,Racism_in_the_United_States,207
0,0,0,0,0,0,0,Racism_in_the_United_States,208
0,0,0,0,0,0,0.020833333333333332,Racism_in_the_United_States,209
0,0,0,0,0,0,0,Racism_in_the_United_States,210
0,0,0,0,0,0,0,Racism_in_the_United_States,211
0,0,0,0,0,0,0,Racism_in_the_United_States,212
0,0,0,0,0,0,0,Racism_in_the_United_States,213
0,0,0,0,0,0,0,Racism_in_the_United_States,214
0.041666666666666664,0.125,0,0.08333333333333333,0.08333333333333333,0.041666666666666664,0,Racism_in_the_United_States,215
0,0,0,0,0,0,0.06666666666666667,Racism_in_the_United_States,216
0,0,0,0,0,0,0,Racism_in_the_United_States,217
0,0,0,0,0,0,0,Racism_in_the_United_States,218
0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0,0,Racism_in_the_United_States,219
0,0,0,0,0,0,0,Racism_in_the_United_States,220
0.05405405405405406,0.10810810810810811,0.08108108108108109,0.10810810810810811,0.05405405405405406,0.05405405405405406,0,Racism_in_the_United_States,221
0,0,0,0,0,0,0,Racism_in_the_United_States,222
0,0,0,0,0,0,0.08,Racism_in_the_United_States,223
0,0,0,0,0,0,0.10526315789473684,Racism_in_the_United_States,224
0,0,0,0,0,0,0,Racism_in_the_United_States,225
0,0.029411764705882353,0,0,0.029411764705882353,0,0,Racism_in_the_United_States,226
0,0,0,0,0,0,0,Racism_in_the_United_States,227
0,0,0,0,0,0,0,Racism_in_the_United_States,228
0,0,0,0,0,0,0.03333333333333333,Racism_in_the_United_States,229
0,0,0.12903225806451613,0,0,0.03225806451612903,0,Racism_in_the_United_States,230
0.027777777777777776,0.027777777777777776,0,0,0.027777777777777776,0.05555555555555555,0.027777777777777776,Racism_in_the_United_States,231
0.07407407407407407,0.037037037037037035,0,0,0.037037037037037035,0.14814814814814814,0.1111111111111111,Racism_in_the_United_States,232
0,0,0.043478260869565216,0,0,0,0,Racism_in_the_United_States,233
0,0,0,0,0,0,0.02631578947368421,Racism_in_the_United_States,234
0,0,0,0,0,0.029411764705882353,0,Racism_in_the_United_States,235
0.027777777777777776,0.027777777777777776,0,0.027777777777777776,0.027777777777777776,0.05555555555555555,0,Racism_in_the_United_States,236
0,0,0,0,0,0,0,Racism_in_the_United_States,237
0,0,0,0,0,0,0,Racism_in_the_United_States,238
0,0,0,0,0,0,0,Racism_in_the_United_States,239
0,0,0.05,0,0,0.1,0,Racism_in_the_United_States,240
0,0,0,0,0,0,0,Racism_in_the_United_States,241
0,0,0,0,0,0,0,Racism_in_the_United_States,242
0,0,0,0,0,0,0,Racism_in_the_United_States,243
0,0,0,0,0,0,0,Racism_in_the_United_States,244
0,0,0,0,0,0,0,Racism_in_the_United_States,245
0,0,0,0,0,0,0,Racism_in_the_United_States,246
0,0,0,0,0,0,0,Racism_in_the_United_States,247
0,0,0,0,0,0,0,Racism_in_the_United_States,248
0,0,0,0,0,0,0,Racism_in_the_United_States,249
0,0,0,0,0,0,0,Racism_in_the_United_States,250
0,0,0,0,0,0,0,Racism_in_the_United_States,251
0,0,0,0,0,0,0,Racism_in_the_United_States,252
0,0,0,0,0,0,0,Racism_in_the_United_States,253
0,0,0,0,0,0,0.045454545454545456,Racism_in_the_United_States,254
0,0,0,0,0,0,0,Racism_in_the_United_States,255
0,0,0,0,0,0,0,Racism_in_the_United_States,256
0,0,0,0,0,0,0,Racism_in_the_United_States,257
0,0,0,0,0,0,0,Racism_in_the_United_States,258
0.06896551724137931,0,0.034482758620689655,0.06896551724137931,0.06896551724137931,0.06896551724137931,0,Racism_in_the_United_States,259
0.03225806451612903,0,0,0,0.03225806451612903,0.06451612903225806,0,Racism_in_the_United_States,261
0,0,0,0,0,0,0.024390243902439025,Racism_in_the_United_States,262
0.1,0.05,0,0,0.05,0,0.2,Racism_in_the_United_States,263
0,0,0,0,0,0,0,Racism_in_the_United_States,264
0,0,0,0,0,0,0,Racism_in_the_United_States,265
0,0,0,0,0,0,0,Racism_in_the_United_States,266
0,0,0,0,0,0,0.19047619047619047,Racism_in_the_United_States,267
0,0,0.0625,0,0,0,0,Racism_in_the_United_States,268
0,0,0,0,0,0,0,Racism_in_the_United_States,269
0,0,0,0,0,0,0,Racism_in_the_United_States,270
0,0,0,0,0,0,0,Racism_in_the_United_States,271
0,0,0,0,0,0,0,Racism_in_the_United_States,272
0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0,Racism_in_the_United_States,273
0,0,0,0,0,0,0,Racism_in_the_United_States,274
0.04,0.04,0,0.04,0.04,0.12,0,Racism_in_the_United_States,275
0,0,0.07692307692307693,0,0,0,0,Racism_in_the_United_States,276
0,0,0,0,0,0,0,Racism_in_the_United_States,277
0,0,0,0,0,0,0,Racism_in_the_United_States,278
0,0,0,0,0,0,0,Racism_in_the_United_States,279
0,0,0,0,0,0,0,Racism_in_the_United_States,280
0,0,0,0,0,0,0,Racism_in_the_United_States,281
0,0,0,0,0,0,0,Racism_in_the_United_States,282
0,0,0,0,0,0,0,Racism_in_the_United_States,283
0,0,0,0,0,0,0,Racism_in_the_United_States,284
0,0,0,0,0,0,0,Racism_in_the_United_States,285
0,0,0,0,0,0,0,Racism_in_the_United_States,286
0,0,0,0,0,0,0.046875,Racism_in_the_United_States,287
0,0,0,0,0,0,0.037037037037037035,Racism_in_the_United_States,288
0,0,0,0,0,0,0.021739130434782608,Racism_in_the_United_States,289
0,0,0,0,0,0,0,Racism_in_the_United_States,290
0.11764705882352941,0.058823529411764705,0,0,0.058823529411764705,0.11764705882352941,0,Racism_in_the_United_States,291
0,0,0,0,0,0,0,Racism_in_the_United_States,292
0,0,0,0,0,0,0.14814814814814814,Racism_in_the_United_States,293
0,0.05,0.05,0.1,0.05,0,0,Racism_in_the_United_States,294
0,0,0,0,0,0,0,Racism_in_the_United_States,295
0,0,0,0,0,0,0,Racism_in_the_United_States,296
0,0,0,0,0,0,0,Racism_in_the_United_States,297
0,0,0,0,0,0,0,Racism_in_the_United_States,298
0,0,0,0,0,0,0,Racism_in_the_United_States,299
0,0,0,0,0,0,0,Racism_in_the_United_States,300
0,0,0,0,0,0,0.08333333333333333,Racism_in_the_United_States,301
0,0,0,0,0,0,0,Racism_in_the_United_States,302
0,0,0,0,0,0,0,Racism_in_the_United_States,303
0,0,0,0,0,0,0,Racism_in_the_United_States,304
0,0,0,0,0,0,0,Racism_in_the_United_States,305
0,0,0,0,0,0,0.0967741935483871,Racism_in_the_United_States,306
0,0,0,0,0,0,0,Racism_in_the_United_States,307
0,0,0,0,0,0,0.06451612903225806,Racism_in_the_United_States,308
0.03636363636363636,0,0.07272727272727272,0.10909090909090909,0.07272727272727272,0,0,Racism_in_the_United_States,309
0.5,0,0.5714285714285714,0.42857142857142855,0.21428571428571427,0,0,Racism_in_the_United_States,310
0,0,0,0,0,0,0,Racism_in_the_United_States,311
0,0,0,0,0,0,0,Racism_in_the_United_States,312
0,0.07407407407407407,0,0,0.037037037037037035,0,0,Racism_in_the_United_States,313
0,0,0,0,0,0,0.07142857142857142,Racism_in_the_United_States,314
0,0,0,0,0,0,0,Racism_in_the_United_States,315
0,0,0,0,0,0,0,Racism_in_the_United_States,316
0,0,0,0,0,0,0,Racism_in_the_United_States,317
0,0,0,0,0,0,0.09090909090909091,Racism_in_the_United_States,318
0,0,0,0,0,0,0,Racism_in_the_United_States,319
0,0,0,0,0,0,0,Racism_in_the_United_States,320
0,0,0,0,0,0,0,Racism_in_the_United_States,321
0,0,0,0,0,0,0.125,Racism_in_the_United_States,322
0,0,0,0,0,0,0.09090909090909091,Racism_in_the_United_States,323
0,0,0,0,0,0,0,Racism_in_the_United_States,324
0,0,0,0,0,0,0,Racism_in_the_United_States,325
0,0,0,0,0,0,0.03125,Racism_in_the_United_States,326
0,0,0.1111111111111111,0,0,0,0,Racism_in_the_United_States,327
0,0,0.10714285714285714,0,0,0,0,Racism_in_the_United_States,328
0,0,0,0,0,0,0.08333333333333333,Racism_in_the_United_States,329
0,0,0,0,0,0,0.2857142857142857,Racism_in_the_United_States,330
0,0,0,0,0,0,0,Racism_in_the_United_States,331
0,0,0,0,0,0,0,Racism_in_the_United_States,332
0,0,0,0,0,0,0.07142857142857142,Racism_in_the_United_States,333
0,0,0,0,0,0,0,Racism_in_the_United_States,334
0,0,0,0,0,0,0.061224489795918366,Racism_in_the_United_States,335
0.041666666666666664,0,0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.16666666666666666,Racism_in_the_United_States,336
0,0,0,0,0,0,0,Racism_in_the_United_States,337
0,0,0,0,0,0,0.09090909090909091,Racism_in_the_United_States,338
0,0,0,0,0,0,0.08,Racism_in_the_United_States,339
0,0,0,0,0,0,0,Racism_in_the_United_States,340
0,0,0,0,0,0,0,Racism_in_the_United_States,341
0,0,0,0,0,0,0,Racism_in_the_United_States,342
0,0,0,0,0,0,0,Racism_in_the_United_States,343
0,0,0,0,0,0,0,Racism_in_the_United_States,344
0,0,0,0,0,0,0,Racism_in_the_United_States,345
0,0,0,0,0,0,0.05555555555555555,Racism_in_the_United_States,346
0,0,0,0,0,0,0,Racism_in_the_United_States,347
0,0,0,0,0,0,0,Racism_in_the_United_States,348
0,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.05555555555555555,0,0,Racism_in_the_United_States,349
0.04,0,0.12,0.12,0.08,0.04,0,Racism_in_the_United_States,350
0,0,0,0,0,0,0,Racism_in_the_United_States,351
0,0,0,0,0,0,0,Racism_in_the_United_States,352
0,0,0,0,0,0,0,Racism_in_the_United_States,353
0,0,0,0,0,0,0.15384615384615385,Racism_in_the_United_States,354
0,0.04,0.08,0.08,0.04,0.04,0,Racism_in_the_United_States,355
0,0,0,0,0,0,0,Racism_in_the_United_States,356
0,0,0,0,0,0,0,Racism_in_the_United_States,357
0,0,0.15,0,0,0.05,0.05,Racism_in_the_United_States,358
0,0,0,0,0,0,0,Racism_in_the_United_States,359
0,0,0,0,0,0,0,Racism_in_the_United_States,360
0,0,0,0,0,0,0,Racism_in_the_United_States,361
0,0,0,0,0,0,0,Racism_in_the_United_States,362
0,0,0,0,0,0,0.08695652173913043,Racism_in_the_United_States,363
0.14705882352941177,0.11764705882352941,0.23529411764705882,0.17647058823529413,0.08823529411764706,0.17647058823529413,0.17647058823529413,Racism_in_the_United_States,364
0,0,0,0,0,0,0,Racism_in_the_United_States,365
0,0,0,0,0,0,0,Racism_in_the_United_States,366
0,0,0.3333333333333333,0,0,0,0.16666666666666666,Racism_in_the_United_States,367
0,0,0,0,0,0,0,Racism_in_the_United_States,368
0,0,0.05,0,0,0,0,Racism_in_the_United_States,369
0,0,0.0625,0,0,0.0625,0,Racism_in_the_United_States,370
0,0,0,0,0,0,0,Racism_in_the_United_States,371
0,0,0,0,0,0,0,Racism_in_the_United_States,372
0,0,0,0,0,0,0.038461538461538464,Racism_in_the_United_States,373
0,0,0,0,0,0,0,Racism_in_the_United_States,374
0,0,0,0,0,0,0.125,Racism_in_the_United_States,375
0.2727272727272727,0.09090909090909091,0,0,0.13636363636363635,0,0.045454545454545456,Racism_in_the_United_States,376
