public beheadings.millions of views,0.60097840815155334,0.90701013844393352,0.41134581162553824,0.0,0.0,1.0,0.0,0,0.05563579220254344,0.0,Why_public_beheadings_get_millions_of_views,3
public beheadings.millions of views,0.72542040461887014,0.05087362939233591,0.71906997411222129,0.0,0.0,1.0,0.0,0,0.3135315542728337,0.16500000000000004,Why_public_beheadings_get_millions_of_views,4
public beheadings.millions of views,0.74302153283678385,0.74302153283678385,0.63142620358192214,0.90971215714138187,0.0,1.0,0.0,0,0.9954888639236966,0.274,Why_public_beheadings_get_millions_of_views,5
public beheadings.millions of views,0.6828957806650009,0.90388800607796127,0.74386754888987816,0.69883400012404928,0.0,1.0,0.0,0,0.00010664953616105462,0.17800000000000005,Why_public_beheadings_get_millions_of_views,6
public beheadings.millions of views,0.65196561886134108,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9944160674383987,0.29700000000000004,Why_public_beheadings_get_millions_of_views,7
public beheadings.millions of views,0.82843333367520833,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9903008052096415,0.28600000000000003,Why_public_beheadings_get_millions_of_views,8
public beheadings.millions of views,0.65196561886134108,0.05087362939233591,0.71906997411222129,0.0,0.0,1.0,0.0,0,0.9965704216514976,0.0,Why_public_beheadings_get_millions_of_views,9
public beheadings.millions of views,0.78012968909380531,0.78012968909380531,0.67863919806136408,0.0,0.0,1.0,0.0,0,0.9463066843371597,0.0,Why_public_beheadings_get_millions_of_views,10
public beheadings.millions of views,0.56892276649315798,0.05087362939233591,0.71906997411222129,0.0,0.0,1.0,0.0,0,0.7026693979465288,0.0,Why_public_beheadings_get_millions_of_views,11
public beheadings.millions of views,0.72542040461887014,0.76993307560368096,0.65675231839794435,0.80550828656042761,1.0,1.0,1.0,0,0.04509507096475207,0.0,Why_public_beheadings_get_millions_of_views,12
public beheadings.millions of views,0.72542040461887014,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9835374883881761,0.0,Why_public_beheadings_get_millions_of_views,13
public beheadings.millions of views,0.65196561886134108,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9812472338081979,0.15200000000000002,Why_public_beheadings_get_millions_of_views,14
public beheadings.millions of views,0.74302153283678385,0.74302153283678385,0.63142620358192214,0.90971215714138187,0.0,1.0,0.0,0,0.9944498514897037,0.0,Why_public_beheadings_get_millions_of_views,15
public beheadings.millions of views,0.65196561886134108,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9915496667964137,0.0,Why_public_beheadings_get_millions_of_views,16
public beheadings.millions of views,0.78012968909380531,0.78012968909380531,0.67863919806136408,0.0,0.0,1.0,0.0,0,0.9821126240977072,0.385,Why_public_beheadings_get_millions_of_views,17
public beheadings.millions of views,0.78012968909380531,0.80517551982102986,0.67863919806136408,0.90971215714138187,0.0,0.0,1.0,1,0.029449335986521493,0.0,Why_public_beheadings_get_millions_of_views,18
public beheadings.millions of views,0.82843333367520833,0.0,0.0,0.0,0.0,1.0,0.0,1,0.9936030085879908,0.0,Why_public_beheadings_get_millions_of_views,19
public beheadings.millions of views,0.55582499217389891,0.80517551982102986,0.76652416554709768,0.70609562962580097,0.0,0.0,1.0,1,0.0019905308862772225,0.21499999999999997,Why_public_beheadings_get_millions_of_views,20
public beheadings.millions of views,0.78012968909380531,0.78012968909380531,0.69802093400955845,0.50447718781092066,0.0,1.0,0.0,0,0.9981944101840828,0.0,Why_public_beheadings_get_millions_of_views,21
public beheadings.millions of views,0.74302153283678385,0.74302153283678385,0.6843200924584748,0.90971215714138187,0.0,1.0,0.0,0,0.9679659106884326,0.07199999999999995,Why_public_beheadings_get_millions_of_views,22
public beheadings.millions of views,0.78012968909380531,0.78012968909380531,0.82098096170868329,0.67427457293988091,0.0,1.0,0.0,0,0.9337466794203078,0.128,Why_public_beheadings_get_millions_of_views,23
public beheadings.millions of views,0.42765196290632512,0.6079649872395938,0.64291775302051946,0.0,0.0,0.0,0.0,0,0.002583287772274921,0.34099999999999997,Why_public_beheadings_get_millions_of_views,24
public beheadings.millions of views,0.05087362939233591,0.05087362939233591,0.71906997411222129,0.0,0.0,0.0,0.0,0,0.04716789282953216,0.0,Why_public_beheadings_get_millions_of_views,25
public beheadings.millions of views,0.78012968909380531,0.78012968909380531,0.67863919806136408,0.0,0.0,0.0,0.0,0,0.4124358031560928,0.249,Why_public_beheadings_get_millions_of_views,26
public beheadings.millions of views,0.76972941163006314,0.0,0.0,0.0,0.0,0.0,1.0,1,5.577666311478701e-05,0.22299999999999998,Why_public_beheadings_get_millions_of_views,27
public beheadings.millions of views,0.78012968909380531,0.78012968909380531,0.67863919806136408,0.0,0.0,0.0,1.0,1,0.8543822566208678,0.17100000000000004,Why_public_beheadings_get_millions_of_views,28
public beheadings.millions of views,0.51913342534727391,0.69172395246562246,0.67882099523989792,0.56942218050063176,1.0,0.0,0.0,0,0.0005974929460592876,0.0,Why_public_beheadings_get_millions_of_views,29
public beheadings.millions of views,0.72919371477689776,0.90701013844393352,0.82955765331793629,0.60060480983063624,0.0,0.0,0.0,1,0.05267281373668407,0.0,Why_public_beheadings_get_millions_of_views,30
public beheadings.millions of views,0.82843333367520833,0.78012968909380531,0.67863919806136408,0.0,0.0,1.0,1.0,0,0.5948170428384029,0.0,Why_public_beheadings_get_millions_of_views,31
public beheadings.millions of views,0.57426471497256315,0.71471745220292104,0.64291775302051946,0.32617306158103621,0.0,0.0,0.0,0,0.6122517338727157,0.19599999999999995,Why_public_beheadings_get_millions_of_views,32
public beheadings.millions of views,0.84441740784275798,0.90388800607796127,0.82098096170868329,0.69883400012404928,1.0,1.0,0.0,0,0.9997653369832736,0.05600000000000005,Why_public_beheadings_get_millions_of_views,33
public beheadings.millions of views,0.78012968909380531,0.78012968909380531,0.67863919806136408,0.52948436273896016,0.0,0.0,1.0,0,0.46308001746061456,0.0,Why_public_beheadings_get_millions_of_views,34
public beheadings.millions of views,0.4804072343706699,0.72714843379516159,0.66681836738803857,0.78558787885264314,0.0,0.0,0.0,1,0.8291630921396017,0.15400000000000003,Why_public_beheadings_get_millions_of_views,35
public beheadings.millions of views,0.78012968909380531,0.78012968909380531,0.67863919806136408,0.0,0.0,0.0,0.0,1,0.003451972605643375,0.32199999999999995,Why_public_beheadings_get_millions_of_views,36
public beheadings.millions of views,0.78012968909380531,0.78012968909380531,0.67863919806136408,0.0,0.0,0.0,1.0,0,0.26704181797163284,0.06999999999999995,Why_public_beheadings_get_millions_of_views,37
public beheadings.millions of views,0.31421474318412029,0.5702983887653762,0.41285204932787201,0.28245911214403768,0.0,0.0,1.0,0,0.9408939314600937,0.0,Why_public_beheadings_get_millions_of_views,38
public beheadings.millions of views,0.53567505638513713,0.6079649872395938,0.63304964379074702,0.77014631071126449,0.0,0.0,1.0,0,0.9991200064566462,0.09499999999999997,Why_public_beheadings_get_millions_of_views,39
public beheadings.millions of views,0.82843333367520833,0.74302153283678385,0.6843200924584748,0.90971215714138187,0.0,0.0,1.0,0,0.8795124349196799,0.0,Why_public_beheadings_get_millions_of_views,40
public beheadings.millions of views,0.78012968909380531,0.87114974590850514,0.77181150955195077,0.78516783801569456,0.0,1.0,0.0,0,0.9999993099746117,0.0,Why_public_beheadings_get_millions_of_views,41
public beheadings.millions of views,0.65196561886134108,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9687630875308326,0.0,Why_public_beheadings_get_millions_of_views,42
public beheadings.millions of views,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.8663341797365676,0.0,Why_public_beheadings_get_millions_of_views,43
public beheadings.millions of views,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8465218695664759,0.46699999999999997,Why_public_beheadings_get_millions_of_views,44
public beheadings.millions of views,0.05087362939233591,0.05087362939233591,0.71906997411222129,0.0,0.0,0.0,1.0,1,0.5777957873571328,0.17700000000000005,Why_public_beheadings_get_millions_of_views,45
public beheadings.millions of views,0.54966629939852307,0.79780757844969186,0.55597187020711336,0.65991539720492121,0.0,1.0,1.0,1,0.0008732069720812068,0.0,Why_public_beheadings_get_millions_of_views,46
public beheadings.millions of views,0.72542040461887014,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3129801801013005,0.0,Why_public_beheadings_get_millions_of_views,47
public beheadings.millions of views,0.78012968909380531,0.78012968909380531,0.67863919806136408,0.0,0.0,0.0,0.0,0,0.9487608326005966,0.0,Why_public_beheadings_get_millions_of_views,48
public beheadings.millions of views,0.54932992118847701,0.76329729912164712,0.76822714296992256,0.72431280840180856,0.0,0.0,0.0,0,0.021684993615200703,0.17200000000000004,Why_public_beheadings_get_millions_of_views,49
public beheadings.millions of views,0.74302153283678385,0.74302153283678385,0.63142620358192214,0.90971215714138187,0.0,1.0,0.0,1,0.9769548707446131,0.14700000000000002,Why_public_beheadings_get_millions_of_views,50
public beheadings.millions of views,0.51305431299193882,0.57369996695916525,0.28935714801907625,0.74913236938817951,0.0,0.0,0.0,0,0.47306200314848745,0.0,Why_public_beheadings_get_millions_of_views,51
public beheadings.millions of views,0.74302153283678385,0.74302153283678385,0.63142620358192214,0.90971215714138187,0.0,0.0,0.0,0,0.791554633123335,0.0,Why_public_beheadings_get_millions_of_views,52
public beheadings.millions of views,0.74302153283678385,0.74302153283678385,0.63142620358192214,0.90971215714138187,0.0,0.0,0.0,0,0.688393684912959,0.0,Why_public_beheadings_get_millions_of_views,53
public beheadings.millions of views,0.74302153283678385,0.74302153283678385,0.63142620358192214,0.90971215714138187,0.0,0.0,0.0,0,0.906352125800006,0.0,Why_public_beheadings_get_millions_of_views,54
public beheadings.millions of views,0.74302153283678385,0.74302153283678385,0.63142620358192214,0.90971215714138187,0.0,0.0,0.0,0,0.0678943066968418,0.42100000000000004,Why_public_beheadings_get_millions_of_views,55
public beheadings.millions of views,0.74302153283678385,0.79483818797750339,0.68290353922496738,0.90971215714138187,0.0,1.0,0.0,0,0.8668587967282066,0.21499999999999997,Why_public_beheadings_get_millions_of_views,56
public beheadings.millions of views,0.78012968909380531,0.78012968909380531,0.67863919806136408,0.90971215714138187,0.0,1.0,0.0,0,0.2389665983286021,0.356,Why_public_beheadings_get_millions_of_views,57
public beheadings.millions of views,0.83415366619350151,0.83415366619350151,0.68290353922496738,0.81301436516628511,1.0,1.0,1.0,1,0.9938348234910338,0.14800000000000002,Why_public_beheadings_get_millions_of_views,58
public beheadings.millions of views,0.78012968909380531,0.78012968909380531,0.6843200924584748,0.67235099027174339,0.0,0.0,1.0,0,0.9978706762536695,0.21199999999999997,Why_public_beheadings_get_millions_of_views,59
public beheadings.millions of views,0.74302153283678385,0.74302153283678385,0.63142620358192214,0.90971215714138187,0.0,1.0,0.0,0,0.17745262185615446,0.15000000000000002,Why_public_beheadings_get_millions_of_views,60
public beheadings.millions of views,0.78012968909380531,0.78012968909380531,0.67863919806136408,0.0,0.0,1.0,0.0,0,0.9930714627231779,0.0,Why_public_beheadings_get_millions_of_views,61
public beheadings.millions of views,0.72542040461887014,0.76329729912164712,0.76822714296992256,0.72431280840180856,0.0,0.0,0.0,0,0.9972415894393614,0.0,Why_public_beheadings_get_millions_of_views,62
public beheadings.millions of views,0.78012968909380531,0.78012968909380531,0.6843200924584748,0.72243718031739645,0.0,1.0,0.0,1,0.11031474194428441,0.14300000000000002,Why_public_beheadings_get_millions_of_views,63
public beheadings.millions of views,0.65819832092051667,0.7143452446847709,0.78316470801855731,0.81677785348209808,0.0,0.0,0.0,0,0.9985469897976573,0.29000000000000004,Why_public_beheadings_get_millions_of_views,64
public beheadings.millions of views,0.65196561886134108,0.82508725247906478,0.66202332795990737,0.7837931178685168,1.0,1.0,1.0,1,0.9980451605989924,0.118,Why_public_beheadings_get_millions_of_views,65
public beheadings.millions of views,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5134564742360439,0.391,Why_public_beheadings_get_millions_of_views,66
public beheadings.millions of views,0.82509861535557283,0.74302153283678385,0.72407672672035295,0.90971215714138187,0.0,1.0,0.0,0,5.57553745871833e-05,0.17500000000000004,Why_public_beheadings_get_millions_of_views,67
public beheadings.millions of views,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6709257209338046,0.0,Why_public_beheadings_get_millions_of_views,68
public beheadings.millions of views,0.82509861535557283,0.0,0.0,0.0,0.0,1.0,0.0,0,0.935343628799139,0.0,Why_public_beheadings_get_millions_of_views,69
public beheadings.millions of views,0.59217746307951491,0.64877971613336749,0.72149891370957631,0.78290916798112786,0.0,1.0,1.0,0,0.10280288477989596,0.364,Why_public_beheadings_get_millions_of_views,70
public beheadings.millions of views,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.9311347763444732,0.0,Why_public_beheadings_get_millions_of_views,71
public beheadings.millions of views,0.82509861535557283,0.0,0.0,0.0,0.0,0.0,1.0,1,0.770585955798857,0.0,Why_public_beheadings_get_millions_of_views,72
public beheadings.millions of views,0.78012968909380531,0.78012968909380531,0.67863919806136408,0.90971215714138187,0.0,1.0,1.0,0,0.03852003009502565,0.0,Why_public_beheadings_get_millions_of_views,73
public beheadings.millions of views,0.78012968909380531,0.78012968909380531,0.67863919806136408,0.63356549713423849,0.0,1.0,0.0,0,0.003726256446045179,0.394,Why_public_beheadings_get_millions_of_views,74
public beheadings.millions of views,0.73478762554229338,0.83931468104981732,0.83415366619350151,0.86238766769590147,0.0,1.0,1.0,0,0.995673375148048,0.0,Why_public_beheadings_get_millions_of_views,75
public beheadings.millions of views,0.78012968909380531,0.78012968909380531,0.67863919806136408,0.0,0.0,1.0,0.0,0,0.9784041250232003,0.0,Why_public_beheadings_get_millions_of_views,76
public beheadings.millions of views,0.78012968909380531,0.78012968909380531,0.67863919806136408,0.0,0.0,1.0,0.0,0,0.9826597955040381,0.0,Why_public_beheadings_get_millions_of_views,77
public beheadings.millions of views,0.65196561886134108,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9856793543248132,0.0,Why_public_beheadings_get_millions_of_views,78
public beheadings.millions of views,0.65196561886134108,0.0,0.0,0.0,0.0,1.0,1.0,0,0.681613138771979,0.0,Why_public_beheadings_get_millions_of_views,79
public beheadings.millions of views,0.78498794719020315,0.80413511693517781,0.63510521540100262,0.768879651803546,0.0,1.0,0.0,0,0.9997014852223159,0.08099999999999996,Why_public_beheadings_get_millions_of_views,80
public beheadings.millions of views,0.73496675028767244,0.86806820830147802,0.62461794534321391,0.86306090580787598,1.0,1.0,0.0,0,0.9999633909170407,0.09699999999999998,Why_public_beheadings_get_millions_of_views,81
public beheadings.millions of views,0.70153758208750416,0.70167777144200583,0.66202332795990737,0.0,0.0,1.0,0.0,0,0.9982408165309083,0.0,Why_public_beheadings_get_millions_of_views,82
public beheadings.millions of views,0.65196561886134108,0.0,0.0,0.0,0.0,1.0,0.0,0,0.97747888462954,0.0,Why_public_beheadings_get_millions_of_views,83
public beheadings.millions of views,0.7038577162196139,0.80123909844495012,0.62461794534321391,0.86306090580787598,0.0,1.0,0.0,0,0.9999813785047202,0.0,Why_public_beheadings_get_millions_of_views,84
public beheadings.millions of views,0.78012968909380531,0.78012968909380531,0.67863919806136408,0.0,0.0,1.0,0.0,0,0.9794960670539953,0.20799999999999996,Why_public_beheadings_get_millions_of_views,85
public beheadings.millions of views,0.53567505638513713,0.6079649872395938,0.64291775302051946,0.0,0.0,1.0,1.0,0,0.9993211179231393,0.14100000000000001,Why_public_beheadings_get_millions_of_views,86
public beheadings.millions of views,0.53567505638513713,0.0,0.0,0.0,0.0,0.0,1.0,0,0.9999187897186581,0.0,Why_public_beheadings_get_millions_of_views,87
public beheadings.millions of views,0.71820505441776428,0.83931468104981732,0.78033110222902702,0.86238766769590147,0.0,1.0,0.0,0,0.9092148682488952,0.20199999999999996,Why_public_beheadings_get_millions_of_views,88
public beheadings.millions of views,0.68538789167471748,0.76934466834636461,0.53676299940228522,0.50916957091845638,0.0,1.0,1.0,0,0.9999041037101298,0.0,Why_public_beheadings_get_millions_of_views,89
public beheadings.millions of views,0.78012968909380531,0.78012968909380531,0.67863919806136408,0.0,0.0,1.0,0.0,0,0.9826597955040381,0.0,Why_public_beheadings_get_millions_of_views,90
public beheadings.millions of views,0.78012968909380531,0.82508725247906478,0.67863919806136408,0.0,0.0,1.0,0.0,0,0.7862875092283228,0.254,Why_public_beheadings_get_millions_of_views,91
public beheadings.millions of views,0.65196561886134108,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9321056190342708,0.20999999999999996,Why_public_beheadings_get_millions_of_views,92
public beheadings.millions of views,0.65196561886134108,0.0,0.0,0.0,0.0,1.0,0.0,0,0.6786189645889443,0.21299999999999997,Why_public_beheadings_get_millions_of_views,93
public beheadings.millions of views,0.68643013300838163,0.68643013300838163,0.595725933503509,0.64987412317011273,0.0,1.0,0.0,0,0.002133784994859548,0.20899999999999996,Why_public_beheadings_get_millions_of_views,94
public beheadings.millions of views,0.78012968909380531,0.78012968909380531,0.76822714296992256,0.80777487021580396,1.0,1.0,0.0,0,0.9238040677618977,0.31799999999999995,Why_public_beheadings_get_millions_of_views,95
public beheadings.millions of views,0.50388697002956229,0.87114974590850514,0.73072786382473942,0.52367796534884425,0.0,1.0,0.0,0,0.9851679855698302,0.0,Why_public_beheadings_get_millions_of_views,96
public beheadings.millions of views,0.78012968909380531,0.78012968909380531,0.67863919806136408,0.80550828656042761,0.0,1.0,0.0,0,0.9467107374869171,0.15800000000000003,Why_public_beheadings_get_millions_of_views,97
public beheadings.millions of views,0.59387058879489774,0.76993307560368096,0.65675231839794435,0.80550828656042761,0.0,1.0,1.0,0,0.003882354949088079,0.11099999999999999,Why_public_beheadings_get_millions_of_views,98
public beheadings.millions of views,0.65196561886134108,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9425832928146678,0.16700000000000004,Why_public_beheadings_get_millions_of_views,99
public beheadings.millions of views,0.67144093118944381,0.77117147853550427,0.75522417217874238,0.68682454389316194,0.0,1.0,0.0,0,0.8191304646259533,0.256,Why_public_beheadings_get_millions_of_views,100
public beheadings.millions of views,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8742003288097292,0.714,Why_public_beheadings_get_millions_of_views,101
public beheadings.millions of views,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8742003288097292,0.45499999999999996,Why_public_beheadings_get_millions_of_views,102
public beheadings.millions of views,0.48343426560336594,0.59723337787283781,0.0,0.0,0.0,0.0,0.0,0,0.9961179124535366,0.0,Why_public_beheadings_get_millions_of_views,103
public beheadings.millions of views,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8742003288097292,0.714,Why_public_beheadings_get_millions_of_views,104
public beheadings.millions of views,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5503948113592186,0.0,Why_public_beheadings_get_millions_of_views,105
public beheadings.millions of views,0.83834551547034242,0.80202346637566846,0.52324356949842998,0.0,1.0,1.0,0.0,0,0.9998172061660239,0.133,Why_public_beheadings_get_millions_of_views,106
public beheadings.millions of views,0.53793011965104953,0.76934466834636461,0.52324356949842998,0.0,0.0,0.0,0.0,1,0.9043670812273611,0.0,Why_public_beheadings_get_millions_of_views,107
public beheadings.millions of views,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7960813099088135,0.0,Why_public_beheadings_get_millions_of_views,108
public beheadings.millions of views,0.53793011965104953,0.76934466834636461,0.52324356949842998,0.0,0.0,1.0,1.0,0,0.953662044306263,0.0,Why_public_beheadings_get_millions_of_views,109
public beheadings.millions of views,0.78012968909380531,0.78012968909380531,0.67863919806136408,0.0,0.0,1.0,0.0,1,0.9999991865045785,0.11199999999999999,Why_public_beheadings_get_millions_of_views,110
public beheadings.millions of views,0.53793011965104953,0.76934466834636461,0.52324356949842998,0.0,0.0,0.0,0.0,0,0.9999141550227717,0.0,Why_public_beheadings_get_millions_of_views,111
public beheadings.millions of views,0.65196561886134108,0.0,0.0,0.0,0.0,1.0,0.0,0,0.5560991766725878,0.0,Why_public_beheadings_get_millions_of_views,112
public beheadings.millions of views,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8287081522782124,0.19799999999999995,Why_public_beheadings_get_millions_of_views,113
public beheadings.millions of views,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.975594233814092,0.5700000000000001,Why_public_beheadings_get_millions_of_views,114
public beheadings.millions of views,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8742003288097292,0.556,Why_public_beheadings_get_millions_of_views,115
few women leaders,0.74939117459681781,0.0,0.0,0.0,0.0,1.0,1.0,0,0.961155274794593,0.15700000000000003,Why_we_have_too_few_women_leaders,1
few women leaders,0.74939117459681781,0.76438931866641369,0.76215558255557148,0.77835646233555278,0.0,1.0,0.0,0,0.0415789655484553,0.10599999999999998,Why_we_have_too_few_women_leaders,2
few women leaders,0.84917358414856536,0.83433529334338807,0.69067345630920884,0.78367316749296767,0.0,1.0,1.0,0,0.9915256742437457,0.0,Why_we_have_too_few_women_leaders,3
few women leaders,0.74939117459681781,0.70625615418237919,0.52249749610927032,0.0,0.0,1.0,0.0,0,0.9992088255687656,0.351,Why_we_have_too_few_women_leaders,4
few women leaders,0.84917358414856536,0.7050605954843705,0.69067345630920884,0.78367316749296767,0.0,1.0,0.0,0,0.7199018949361256,0.19999999999999996,Why_we_have_too_few_women_leaders,5
few women leaders,0.65711477794820827,0.8393801877792304,0.0,0.0,0.0,1.0,0.0,0,0.9934519465754211,0.33299999999999996,Why_we_have_too_few_women_leaders,6
few women leaders,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9775499756532202,0.0,Why_we_have_too_few_women_leaders,7
few women leaders,0.50053190353271682,0.50053190353271682,0.48537489472694423,0.44937896276298772,0.0,1.0,0.0,0,0.7946465511794207,0.0,Why_we_have_too_few_women_leaders,8
few women leaders,0.84917358414856536,0.67867274140076272,0.69067345630920884,0.78367316749296767,0.0,1.0,0.0,0,0.9468929859555775,0.23099999999999998,Why_we_have_too_few_women_leaders,9
few women leaders,0.65711477794820827,0.8393801877792304,0.0,0.0,0.0,1.0,1.0,0,0.9108108172546332,0.19299999999999995,Why_we_have_too_few_women_leaders,10
few women leaders,0.74939117459681781,0.0,0.0,0.0,0.0,1.0,0.0,0,0.5663471601036321,0.07599999999999996,Why_we_have_too_few_women_leaders,11
few women leaders,0.84917358414856536,0.7050605954843705,0.69067345630920884,0.78367316749296767,0.0,1.0,0.0,0,0.20576422322037932,0.28600000000000003,Why_we_have_too_few_women_leaders,12
few women leaders,0.62572440726403156,0.83015992237319858,0.60580878254885695,0.0,0.0,0.0,0.0,1,0.16286766280383402,0.0,Why_we_have_too_few_women_leaders,13
few women leaders,0.6663833747390242,0.81465418819456648,0.39026116100250247,0.0,0.0,1.0,1.0,1,0.9743741091084437,0.0,Why_we_have_too_few_women_leaders,14
few women leaders,0.70625615418237919,0.81465418819456648,0.79895706622120022,0.56015883857312709,0.0,1.0,0.0,0,0.9990172923796161,0.07399999999999995,Why_we_have_too_few_women_leaders,15
few women leaders,0.73594748824719203,0.81465418819456648,0.54558253487141173,0.75368054932173589,0.0,1.0,0.0,0,0.3839098386727643,0.0,Why_we_have_too_few_women_leaders,16
few women leaders,0.86525350942061285,0.81465418819456648,0.39026116100250247,0.0,0.0,1.0,0.0,0,0.9966551710454504,0.0,Why_we_have_too_few_women_leaders,17
few women leaders,0.6663833747390242,0.81465418819456648,0.39026116100250247,0.0,0.0,1.0,0.0,0,0.998967285931632,0.0,Why_we_have_too_few_women_leaders,18
few women leaders,0.74939117459681781,0.73594748824719203,0.46990858405858815,0.0,0.0,1.0,0.0,0,0.9792948264978487,0.0,Why_we_have_too_few_women_leaders,19
few women leaders,0.6663833747390242,0.81465418819456648,0.39026116100250247,0.0,0.0,1.0,0.0,0,0.9992408810431481,0.0,Why_we_have_too_few_women_leaders,20
few women leaders,0.73594748824719203,0.73594748824719203,0.46990858405858815,0.0,0.0,0.0,0.0,0,0.44864274569263474,0.0,Why_we_have_too_few_women_leaders,21
few women leaders,0.81465418819456648,0.8524281822261599,0.66782805649638688,0.0,0.0,1.0,0.0,0,0.9729245753314082,0.0,Why_we_have_too_few_women_leaders,22
few women leaders,0.74939117459681781,0.80868481947434023,0.61569950045876642,0.0,0.0,1.0,0.0,0,0.9271485638541713,0.0,Why_we_have_too_few_women_leaders,23
few women leaders,0.74939117459681781,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9511417611687077,0.18400000000000005,Why_we_have_too_few_women_leaders,24
few women leaders,0.74939117459681781,0.0,0.0,0.0,0.0,1.0,0.0,0,0.983827518782569,0.0,Why_we_have_too_few_women_leaders,25
few women leaders,0.78182723063750204,0.81465418819456648,0.39026116100250247,0.0,0.0,1.0,0.0,0,0.9999867859785493,0.05600000000000005,Why_we_have_too_few_women_leaders,26
few women leaders,0.84917358414856536,0.84586673377840382,0.69180219014782118,0.89069238817170737,0.0,1.0,0.0,0,0.9992442423838327,0.17100000000000004,Why_we_have_too_few_women_leaders,27
few women leaders,0.86525350942061285,0.84586673377840382,0.69180219014782118,0.89069238817170737,0.0,1.0,1.0,0,0.4519188165998643,0.10199999999999998,Why_we_have_too_few_women_leaders,28
few women leaders,0.78182723063750204,0.81465418819456648,0.39026116100250247,0.0,0.0,1.0,1.0,0,0.9999963614901823,0.21999999999999997,Why_we_have_too_few_women_leaders,29
few women leaders,0.74939117459681781,0.81465418819456648,0.39026116100250247,0.0,0.0,1.0,1.0,0,0.9977600860944585,0.11499999999999999,Why_we_have_too_few_women_leaders,30
few women leaders,0.74939117459681781,0.67947132537162225,0.41765350202494533,0.59908329444164954,0.0,1.0,0.0,0,0.9847499869786009,0.0,Why_we_have_too_few_women_leaders,31
few women leaders,0.84917358414856536,0.67947132537162225,0.69067345630920884,0.78367316749296767,1.0,1.0,0.0,0,0.9601366535487974,0.0,Why_we_have_too_few_women_leaders,32
few women leaders,0.74939117459681781,0.67947132537162225,0.41765350202494533,0.59908329444164954,0.0,1.0,0.0,0,0.979133819953843,0.0,Why_we_have_too_few_women_leaders,33
few women leaders,0.6663833747390242,0.83795887702755023,0.63967165720697738,0.79258232987463684,0.0,1.0,1.0,0,0.9988533777129392,0.32999999999999996,Why_we_have_too_few_women_leaders,34
few women leaders,0.6663833747390242,0.81465418819456648,0.39026116100250247,0.0,0.0,1.0,0.0,0,0.9985427365698784,0.0,Why_we_have_too_few_women_leaders,35
few women leaders,0.6663833747390242,0.81465418819456648,0.39026116100250247,0.0,0.0,1.0,0.0,0,0.9997844186949641,0.0,Why_we_have_too_few_women_leaders,36
few women leaders,0.6663833747390242,0.81465418819456648,0.39026116100250247,0.0,0.0,1.0,1.0,1,0.24724281950955118,0.0,Why_we_have_too_few_women_leaders,37
few women leaders,0.6663833747390242,0.81465418819456648,0.55600754990201418,0.45859990643722637,0.0,1.0,0.0,0,0.9756744464391767,0.124,Why_we_have_too_few_women_leaders,38
few women leaders,0.74891332118943155,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9366704909609245,0.41200000000000003,Why_we_have_too_few_women_leaders,39
few women leaders,0.6663833747390242,0.81465418819456648,0.39026116100250247,0.0,0.0,1.0,0.0,0,0.9995593306609988,0.583,Why_we_have_too_few_women_leaders,40
few women leaders,0.86525350942061285,0.83861044536899942,0.56526484031248381,0.62687049952958629,0.0,1.0,0.0,0,0.9992985210274714,0.11499999999999999,Why_we_have_too_few_women_leaders,41
few women leaders,0.6663833747390242,0.81465418819456648,0.77419830862507988,0.83888761563856029,0.0,1.0,0.0,0,0.9992551396819426,0.0,Why_we_have_too_few_women_leaders,42
few women leaders,0.81309463847027896,0.81465418819456648,0.72559761455312444,0.59908329444164954,0.0,1.0,1.0,0,0.9999884662623922,0.05600000000000005,Why_we_have_too_few_women_leaders,43
